!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	Ident	Status
956	a11-2011-03_27-140-a4_1	1039	206.3051010587103	27.531349847688677	188	128	249	26.499037536092395	18.204523580365738	26.184032264836645	18.105679469654913	170.06601717798213	13522	13095	53	35	48.22421537406481	27.432191000276863	164.79452968226605	0.45142990924292964	55.362442142665635	214351	202	-0.10676455722604507	-0.6735436492553237	0	13523	13095	1039	1.0833433769655167	55	0.13251381899010506	187	201	231	0	0	2	1	1	0	0	0	0	0	0	2.5938402309913378	2.3864292589027913	2.485294117647059	2.21227621483376	172	1274	10.836654974489797	1.8230700992509767	1	Annelida	Learning
1221	a11-2011-03_27-143-a2_1	4090	206.41002444987774	40.78826318376338	249	120	253	54.30782396088019	40.72151589242054	53.30482150916174	41.16378194232052	678.7909806465098	19383	10404	98	86	77.47004283103412	67.22017372992462	15.472130700145449	0.11154780939953295	110.05907504608605	844217	220	-0.5918781985261878	-1.154228215406368	0.8068459657701712	19415	10404	4057	1.2918960739095589	602	0.5807138306172324	167	219	243	0	0	1	1	1	0	0	0	0	0	0	2.623716381418093	2.7015892420537897	2.481739707835325	2.523074369189907	364	6708	92.33063348642173	3.1694319931632955	1	Annelida	Learning
804	a11-2011-03_27-143-a2_1	3774	211.17355590885003	34.284644853759204	249	135	253	46.17276099629041	41.50052994170641	47.105322164350184	41.78681542192984	535.938166904124	8743	12356	90	82	75.74152608675723	63.44216033258214	176.16601863230582	0.16511342526073808	93.23089616645332	796969	220	-0.568011754314912	-1.0647431540758212	1.1658717541070482	8809	12356	3730	1.257718846232843	489	0.5046389191759387	180	219	243	0	0	1	1	2	0	0	0	0	0	0	2.5026497085320614	2.627715951245363	2.4177966101694914	2.463728813559322	340	4999	105.10572777724848	3.2523528849552044	1	Annelida	Learning
331	a11-2011-06_10-147-2_1	3746	192.0974372664175	34.30685932728232	249	129	251	41.290176187933795	43.65910304324613	41.824519140574516	44.486283989510795	333.9310242291876	3312	5874	75	90	95.70241234605572	49.83735746734802	121.92834740528977	0.422147379768806	101.51354589413178	719597	188	0.11496566447876869	-1.084551721014938	0.13347570742124934	3318	5874	3741	1.1152163870205722	282	0.38028193979112723	165	187	220	0	0	2	1	1	0	0	0	0	0	0	2.441804591564335	2.325413774693006	2.766608695652174	2.5911304347826087	326	4483	120.17076143772482	1.7002511883305726	1	Annelida	Learning
333	a11-2011-06_10-147-2_1	4426	202.9672390420244	23.390298098167776	191	147	249	44.258924536827834	40.03660189787619	43.98574971641919	40.37827676373906	342.03152929257595	10249	5882	98	93	117.25199204572958	48.06194015705914	39.25750281143439	0.47543263456411644	119.6703806294607	898333	200	0.410098062173621	-0.7379400001295204	0	10320	5882	4426	1.1025022658383736	189	0.5351097427748941	183	199	218	0	0	2	1	1	0	0	0	0	0	0	2.8280614550384096	2.7002937189335743	3.1033144222155866	2.936548223350254	378	5164	62.249803173449614	1.5624218564801202	1	Annelida	Learning
342	a11-2011-06_10-147-2_1	3807	217.03178355660626	14.867581160755002	212	186	249	32.65287628053586	44.44142369319674	32.62789383230054	44.68480586754454	411.0437226013957	11048	6050	78	104	84.52487723767047	57.346702003212	87.72090455164995	0.28315008778987105	106.30145812734649	826240	212	0.6890842416351454	-0.3873749974221705	0	11071	6050	3807	1.1704096862550846	249	0.6533134769534495	206	211	224	0	0	4	5	1	0	0	0	0	0	0	2.7060677698975573	2.7846073023377986	3.1364601769911507	3.218407079646018	360	5340	57.25501051682692	2.3268512885804435	1	Annelida	Learning
1036	a11-2011-03_26-112-a3_1	2199	243.6075488858572	3.9714812908456714	245	225	251	16.29399727148704	89.63597089586176	16.33614682290043	89.67044277225949	493.8132752230962	10253	10909	53	154	111.66998475809967	25.072572230914925	98.25882653309712	0.11332078427158686	154.93547043850222	535693	243	-0.7955149890326385	0.8935672438847573	0.5457025920873124	10260	10909	2187	1.2251790462310923	279	0.72585430792762	240	242	247	0	0	2	4	2	0	0	0	0	0	0	7.982946793997272	7.863346975898136	8.90894901144641	8.77913631633715	410	5067	86.75366057389937	1.8855452805266384	1	Appendicularia	Learning
1041	a11-2011-03_26-112-a3_1	8640	239.18020833333333	9.24341517592285	247	203	253	44.97233796296296	237.70428240740742	45.329006971633916	237.8414382751267	1313.2976900455576	8798	10954	125	440	264.5328461382528	41.585723009846824	80.31946268970418	0.06295021905797371	446.0145737529212	2066517	241	-1.1906226945282385	1.0743662443632465	1.3541666666666667	8920	10954	8523	1.2783861964240626	1223	2.0672429497630316	234	240	247	0	0	9	7	5	0	0	0	0	0	0	16.911342592592593	16.459027777777777	18.489071038251367	18.06238615664845	1126	25453	196.5715460526316	2.1816632137804466	1	Appendicularia	Learning
1075	a11-2011-03_26-112-a3_1	8939	230.17843159190065	28.37292098228929	249	68	253	77.9675019577134	165.31217138382368	74.51792652966006	164.0992972275481	1314.9129137347072	8245	11295	209	251	126.19461446055487	90.1899683995245	142.86114901009861	0.06496879624066987	284.27099746544667	2057565	237	-3.791018879661713	15.716549277544544	0.5145989484282358	8257	11295	8893	1.2498358304151744	997	1.774044925744444	228	236	243	0	0	4	11	6	0	0	0	0	0	0	7.957657456091285	7.638438304060857	9.807528711186729	9.564936906281016	916	31238	196.18259092298288	2.87751874750589	1	Appendicularia	Learning
1129	a11-2011-03_26-112-a3_1	18107	225.62765781189594	35.66817944790584	249	67	253	156.72963494781024	203.9832385265367	163.9889341172554	211.8498905870604	1951.11810794359	9613	11717	402	396	346.2704876778341	66.57959386353846	125.28993685192155	0.05977082447852029	536.3524960322269	4085440	239	-2.530913551824635	6.046193424082155	1.0161815872314575	9648	11717	17923	1.2561939457725866	2257	3.511589619136246	226	238	245	0	0	9	7	4	0	0	0	0	0	0	12.023885790025957	11.816010382724913	11.318305872839382	11.436571313049631	1592	52626	161.0661111111111	3.651905039547741	1	Appendicularia	Learning
1202	a11-2011-03_26-112-a3_1	12104	244.89672835426305	3.3980095174566785	245	227	255	187.63788830138796	141.06378056840714	187.59172871200954	141.02031455049035	1503.0865786510142	8895	12437	369	320	412.79824312368237	37.333713760154964	140.92903412428151	0.06732413546828071	485.165950989968	2964230	245	-0.871960013246937	1.1231823303170252	1.7019167217448776	8906	12437	11898	1.3195393924259702	1973	4.319548114854878	242	244	247	0	0	16	29	7	0	0	0	0	0	0	13.89920687376074	13.769167217448777	14.476120673349726	14.398997541138643	1373	19615	45.698902803308826	2.263177778148861	1	Appendicularia	Learning
1264	a11-2011-03_26-112-a3_1	3187	237.1967367430185	18.35297395180809	245	110	253	49.11091935989959	73.25651082522748	50.15635243787255	74.53889960393997	673.619407771256	11010	13069	121	129	77.85466668929017	52.120375073536394	131.7224416607686	0.0882597605930735	136.4587849865299	755946	243	-3.7900571431963033	17.388324871430346	0.8785691873235018	11032	13069	3159	1.2274549138043003	372	0.8194116121698803	236	242	245	0	0	2	6	7	0	0	0	0	0	0	6.12111703796674	6.194383432695325	6.770844837106571	6.506902263942573	496	10589	62.34881068638393	4.137376376772172	1	Appendicularia	Learning
1273	a11-2011-03_26-112-a3_1	13926	232.06850495476087	11.848022193342782	249	193	253	85.845756139595	237.97874479391066	86.85684324395241	239.57387772581475	1597.353605955773	9232	13149	217	419	196.1212668938475	90.40903202802082	86.5571883433958	0.06858578628675188	420.5436957083057	3231786	233	-0.402604293313974	-0.6603078581305875	0.48829527502513287	9410	13149	13858	1.230718731257064	1500	2.5289270796453946	223	232	241	0	0	13	2	3	0	0	0	0	0	0	10.713054717794055	10.606922303604769	11.755833488893037	11.710658950905357	1268	55654	194.50349894001258	4.653900746662609	1	Appendicularia	Learning
1414	a11-2011-03_26-112-a3_1	4934	237.2827320632347	15.224428160228461	249	129	253	36.61572760437779	113.5243210376976	36.30564986807636	112.34119707572819	1155.841845922842	917	14161	89	214	182.32469187594612	34.45591405687213	96.24101558789717	0.04641006557797741	214.23351745233518	1170753	241	-2.6901290015024024	10.535401855464563	2.432103769760843	954	14161	4814	1.3187308101537027	1150	1.176917305569889	234	240	247	0	0	2	6	1	0	0	0	0	0	0	7.324280502634779	7.131333603567086	8.164911379398921	7.930901618289237	602	11904	147.87500432107302	4.42707824030229	1	Appendicularia	Learning
1447	a11-2011-03_26-112-a3_1	11176	234.86113099498925	9.863989941518263	241	191	253	51.39835361488905	236.0496599856836	51.782401608041425	237.37966205528176	1328.9474016201134	21508	558	130	520	268.14953132297416	53.06638084263929	93.793813823717	0.07952078753044499	521.4604491234211	2624808	237	-0.628583657072235	-0.14814355105188426	0.527916964924839	21630	558	11117	1.2262369614066282	863	2.2487296662334297	228	236	243	0	0	8	14	6	0	0	0	0	0	0	17.58853793843951	17.567287043664997	20.017288206413873	20.032017131515722	1296	37786	171.83035519622092	1.9087039096893346	1	Appendicularia	Learning
1448	a11-2011-03_26-112-a3_1	7841	237.98316541257492	7.355372341003789	241	209	255	183.40906772095397	106.63174340007652	182.6734788261257	107.17108336111072	973.4671708797582	20848	583	310	198	228.81650664317988	43.63090502835443	41.7061309323191	0.10397733879977891	343.9491241448363	1866026	239	-0.4933800167104747	-0.23582092876444571	0.6121668154572121	21109	583	7793	1.213017146092532	728	1.815967181729995	232	238	243	0	0	14	10	7	0	0	0	0	0	0	11.689006504272415	11.623007269480933	9.739830664457942	9.778575372722253	1010	22530	217.2219396520544	2.0777914712253955	1	Appendicularia	Learning
1450	a11-2011-03_26-112-a3_1	16046	238.59578711205285	8.249378477240121	239	191	253	228.23819020316589	44.504923345382025	227.52987717408453	44.42763551754365	1366.1849916733495	17511	644	412	109	325.13233769082507	62.837187712309635	2.4135812894625803	0.10803329738178363	412.03033868879123	3828508	239	-1.173923139017784	1.9985898127285449	0.9161161660226848	17758	644	15899	1.2386031506593413	1870	3.776989292208848	234	238	245	0	0	12	17	4	0	0	0	0	0	0	7.85133366571108	7.632525239935187	9.46112518228567	9.199785094788549	1038	33380	134.6132052951389	2.693847138298875	1	Appendicularia	Learning
1451	a11-2011-03_26-112-a3_1	13316	237.56390808050466	9.104247147701761	241	198	255	112.07352057674977	154.73212676479423	113.48737687697513	155.11329467873344	1502.2926394116741	14868	646	260	296	176.3400768674885	96.14636717230155	122.25734548275341	0.07414375409264683	334.33217015417466	3163401	239	-0.7611228056200127	0.03655379656025648	1.7948332832682488	15039	646	13077	1.2509536946470254	1373	2.881838794995312	230	238	245	0	0	9	13	6	0	0	0	0	0	0	7.474016221087414	7.539839291078402	8.966529927279508	8.990863322767108	1108	49886	185.17725317028984	2.7935696599295725	1	Appendicularia	Learning
1460	a11-2011-03_26-112-a3_1	4466	237.32982534706673	11.471520480823017	247	189	253	62.04164800716525	84.82601880877743	61.34878598755561	85.33394423137705	715.5605332682102	19021	815	144	214	139.7231253488604	40.696826617567595	53.12635124956621	0.10960637753556553	248.50150904974402	1059915	241	-1.5816270760453994	2.597108442931047	0.5373936408419167	19144	815	4442	1.2285693170598462	444	1.0163005718741485	232	240	245	0	0	4	5	7	0	0	0	0	0	0	10.001903269144648	9.784594715629199	9.258752244165171	9.317549371633753	712	11463	155.02618302970097	2.7623030690787895	1	Appendicularia	Learning
1489	a11-2011-03_26-112-a3_1	10275	235.15649635036496	8.46135597039616	235	205	253	108.350900243309	222.9025304136253	109.20522379257298	222.05912529958823	1303.6093065034893	15856	1657	262	437	234.49179609877353	55.79101930134528	50.62794362031697	0.07597956277604813	500.7284693324317	2416233	235	-0.19157417581010497	-0.5884188851761003	1.051094890510949	16100	1657	10167	1.2235215300015598	755	2.158841624174974	228	234	241	0	0	16	8	6	0	0	0	0	0	0	17.24248175182482	17.232700729927007	17.454450067892854	17.26651030736946	1394	37789	187.70683444276148	1.9229997405761146	1	Appendicularia	Learning
1490	a11-2011-03_26-112-a3_1	1860	243.1494623655914	5.6129628584876174	247	222	253	30.34784946236559	83.14086021505376	30.38080697301098	83.42649549593374	499.00923471598946	22707	1715	86	167	94.32367570819235	25.107434961864126	70.45591524090081	0.09386542322247532	178.48809484108457	452258	245	-1.0638038479088514	0.5970274376960538	1.5053763440860215	22789	1715	1832	1.2174515741438632	326	0.5586520106428225	240	244	247	0	0	5	3	3	0	0	0	0	0	0	12.776612903225807	12.656182795698925	12.75	12.964114832535886	502	5990	137.13131234413964	1.606274119953297	1	Appendicularia	Learning
1574	a11-2011-03_26-112-a3_1	18195	224.58944765045342	35.44036260586358	241	58	255	176.98678208298983	161.2932948612256	187.60007451537476	169.82289090288407	1729.8317446550752	13848	3878	490	264	329.7043129951308	70.26475724871219	149.85822266062542	0.0764107035608306	539.8342338162706	4086405	239	-2.4804643018101467	6.265186564545811	0.6265457543281121	13879	3878	18081	1.2329324804091308	1582	3.648808763688945	226	238	243	0	0	1	17	11	0	0	0	0	0	0	11.774086287441605	11.420307776861776	15.536850358422939	15.16084229390681	1504	52056	187.88717723004694	4.215217307021888	1	Appendicularia	Learning
159	a11-2011-03_26-112-a3_1	2910	240.63436426116837	6.017076752162747	241	224	253	98.5979381443299	96.08762886597938	98.31213316463071	96.16836654547116	684.3056992722711	4160	2652	170	160	97.69651046824171	37.92486607168791	52.48872902028748	0.07809127954338921	202.46728130737569	700246	241	-0.30724698576773446	-0.7624993915156097	1.2714776632302405	4320	2652	2873	1.2329081292401889	408	0.74522753353124	236	240	245	0	0	6	7	4	0	0	0	0	0	0	12.476632302405498	12.565979381443299	14.337642418930763	14.423970201577564	656	12061	125.13536990676796	5.136268789158662	1	Appendicularia	Learning
1861	a11-2011-03_26-112-a3_1	6233	237.08920263115675	8.365434139382876	239	207	253	46.8953152575004	152.8194288464624	47.347705709318795	152.96610077163197	1142.319984622144	21533	9759	171	305	142.49968031457837	55.692069377382104	88.38405581968324	0.060024899478184554	307.11886949518424	1477777	237	-0.456648786495383	-0.427790015395356	0.6898764639820312	21666	9759	6190	1.2616326251537937	674	1.3549649835910333	230	236	243	0	0	7	8	1	0	0	0	0	0	0	13.405984277234076	13.13765442002246	14.960365853658537	14.755409126671912	948	33870	86.43708529537672	1.7059472805753924	1	Appendicularia	Learning
2056	a11-2011-03_26-112-a3_1	7696	240.27663721413722	7.408037355611235	245	171	255	197.77364864864865	57.187370062370064	197.11366970785255	56.99376990421103	1255.5920625607862	16148	13115	374	176	203.58124448853	48.13238842752968	155.7081753364222	0.06134480635985174	403.7078151336682	1849169	241	-1.8675969364563887	9.789586038271784	1.793139293139293	16201	13115	7558	1.269483739157688	989	1.933803625596226	236	240	245	0	0	11	12	6	0	0	0	0	0	0	15.244022869022869	15.090566528066528	15.729444263893402	15.546392590185246	1096	26086	213.97312208153735	2.8937073467011163	1	Appendicularia	Learning
2085	a11-2011-03_26-112-a3_1	16164	217.458859193269	39.77711493834593	241	47	255	107.48199703043801	224.09712942341005	100.31408077655651	239.46518554027662	1886.92719908458	19166	13846	244	571	363.06644457982577	56.68561308362442	66.65111047274544	0.05704904995858333	586.9412236331675	3515005	233	-1.959588997100183	3.4484767719844136	1.3796090076713685	19356	13846	15941	1.2406569901726006	1266	2.497101391342494	211	232	241	0	0	1	12	11	0	0	0	0	0	0	16.510671863400148	16.41620267260579	21.594082676621042	21.367274989630857	1626	61227	195.45966313959477	5.101432010009521	1	Appendicularia	Learning
2096	a11-2011-03_26-112-a3_1	6756	235.14372409709887	9.484721782095027	243	203	255	99.84458259325045	148.99792776791	100.449798285442	148.73735845517305	1183.734198184517	17244	14071	265	222	123.03021643629265	69.91783493029162	139.88544037114292	0.06058862765161464	272.2590678012396	1588631	237	-0.4881080261307606	-0.49928993203516336	0.45885139135583186	17377	14071	6725	1.2309657873073605	643	1.3693564992287572	228	236	243	0	0	6	6	3	0	0	0	0	0	0	11.837921847246891	11.766281823564238	11.906085584005613	11.827867414942126	970	35775	153.14059635416666	7.597740249110588	1	Appendicularia	Learning
236	a11-2011-03_26-112-a3_1	19129	222.87443149145278	40.70083470461725	243	47	253	154.81313712164777	213.50888703016363	162.8466489498319	224.09052626270562	1653.2947314527273	8400	3912	307	487	424.52983805730776	57.37123063644612	127.04902416344486	0.08794305892457895	526.8643089069519	4263365	237	-2.8474196771598463	7.400481899253034	0.3032045585237075	8428	3912	19071	1.1972821878769242	1393	3.5461502135917224	224	236	243	0	0	10	13	4	0	0	0	0	0	0	11.92728318260233	11.883396936588426	13.056047381546135	12.986596009975063	1584	55466	144.15862165178572	2.365948519544147	1	Appendicularia	Learning
251	a11-2011-03_26-112-a3_1	11821	236.6034176465612	8.48629243047215	241	203	253	245.3172743422722	233.97847051856866	244.35961866917137	234.38275258689208	1633.179941039466	9071	4027	371	361	188.72141798060375	79.75228683297225	53.55507052565638	0.05569240938852297	457.08861285313156	2796889	237	-0.5516920342778516	-0.24294303091694092	0.5667879198037391	9430	4027	11754	1.239147557834019	1082	2.5520893088754266	230	236	243	0	0	11	15	5	0	0	0	0	0	0	15.347136452076812	15.363547923187548	15.879653986240388	15.92331040064751	1460	61730	170.74411804552022	2.4406994728958007	1	Appendicularia	Learning
332	a11-2011-03_26-112-a3_1	10375	239.01927710843373	7.345609967137589	243	212	255	230.29546987951807	61.075807228915664	229.35756051334266	61.39834847217042	1402.812408671319	6798	5077	382	199	184.39002864167344	71.6408602674396	175.4823739085847	0.06625196622579152	385.12984823303424	2479825	239	-0.46177553077784955	-0.5573304373985017	1.1759036144578314	7051	5077	10253	1.2475077533983692	948	2.4286506808212547	232	238	245	0	0	16	14	7	0	0	0	0	0	0	11.934457831325302	11.895759036144579	13.756550711542806	13.73334086288683	1158	51121	210.46747018914473	5.8732815850360005	1	Appendicularia	Learning
4	a11-2011-03_26-112-a3_1	7143	221.54738905221896	36.78786377140318	249	64	255	112.70271594568109	81.4790004199916	118.86620236295057	76.52115622430905	997.6509370638319	4618	410	260	175	169.2269458724712	53.74291913828568	30.781702059154142	0.09018478713170791	271.07379069175977	1582513	235	-2.2806633148623825	5.206061678287904	2.1699566008679825	4782	410	6988	1.2815438942057742	806	1.1729709218073285	215	234	245	0	0	2	9	4	0	0	0	0	0	0	9.16197676046479	9.0227495450091	10.799544226873733	10.861326806212018	866	22667	189.15111002604166	3.543580148827399	1	Appendicularia	Learning
